,a
1208,"Bryan Zaragoza (21, Granada, La Liga 2 22-23)"
1209,"Marco Sangalli (31, Racing Santander, La Liga 2 22-23)"
1210,"Nolito (36, Ibiza, La Liga 2 22-23)"
1211,"M. Dauda (25, Tenerife, La Liga 2 22-23)"
1212,"Javi Ontiveros (25, Villarreal B, La Liga 2 22-23)"
1213,"M. Bundu (26, FC Andorra, La Liga 2 22-23)"
1214,"I. Jansson (21, Cartagena, La Liga 2 22-23)"
1215,"Franchu (25, Cartagena, La Liga 2 22-23)"
1216,"Elady Zorrilla (32, Tenerife, La Liga 2 22-23)"
1217,"Álex Gallar (31, Málaga, La Liga 2 22-23)"
1218,"Quique González (33, Eibar, La Liga 2 22-23)"
1219,"S. Soko (25, Huesca, La Liga 2 22-23)"
1220,"Rober Ibáñez (30, Levante, La Liga 2 22-23)"
1221,"Nico Serrano (20, Mirandés, La Liga 2 22-23)"
1222,"Abde (24, Deportivo Alavés, La Liga 2 22-23)"
1223,"Samuel Lino (23, Valencia, La Liga 22-23)"
1224,"Álvaro García (30, Rayo Vallecano, La Liga 22-23)"
1225,"Kang-In Lee (22, Mallorca, La Liga 22-23)"
1226,"Vinícius Júnior (22, Real Madrid, La Liga 22-23)"
1227,"Moi Gómez (28, Osasuna, La Liga 22-23)"
1228,"Rubén Sobrino (30, Cádiz, La Liga 22-23)"
1229,"Yéremi Pino (20, Villarreal, La Liga 22-23)"
1230,"Álex Berenguer (27, Athletic Bilbao, La Liga 22-23)"
1231,"Javi Puado (25, Espanyol, La Liga 22-23)"
1232,"Rodrigo Riquelme (23, Girona, La Liga 22-23)"
1233,"Óscar Plano (32, Real Valladolid, La Liga 22-23)"
1234,"Tete Morente (26, Elche, La Liga 22-23)"
1235,"F. Cervi (29, Celta de Vigo, La Liga 22-23)"
1236,"Rodri Sánchez (23, Real Betis, La Liga 22-23)"
1237,"Adri Embarba (31, Almería, La Liga 22-23)"
1238,"Ez Abde (21, Osasuna, La Liga 22-23)"
1239,"L. de la Torre (25, Celta de Vigo, La Liga 22-23)"
1240,"Ansu Fati (20, Barcelona, La Liga 22-23)"
1241,"Ferrán Torres (23, Barcelona, La Liga 22-23)"
1242,"Ayoze Pérez (29, Real Betis, La Liga 22-23)"
1243,"Nico Melamed (22, Espanyol, La Liga 22-23)"
1244,"Munir El Haddadi (27, Getafe, La Liga 22-23)"
1245,"B. Ocampo (23, Cádiz, La Liga 22-23)"
1246,"G. Lo Celso (27, Villarreal, La Liga 22-23)"
1247,"Valery Fernández (23, Girona, La Liga 22-23)"
1248,"Toni Villa (28, Girona, La Liga 22-23)"
1249,"Juanmi (30, Real Betis, La Liga 22-23)"
1250,"Bryan Gil (22, Sevilla, La Liga 22-23)"
1251,"Ander Barrenetxea (21, Real Sociedad, La Liga 22-23)"
1252,"Isi Palazón (28, Rayo Vallecano, La Liga 22-23)"
1253,"Nico Williams (20, Athletic Bilbao, La Liga 22-23)"
1254,"S. Chukwueze (24, Villarreal, La Liga 22-23)"
1255,"G. Plata (22, Real Valladolid, La Liga 22-23)"
1256,"Dani Rodríguez (34, Mallorca, La Liga 22-23)"
1257,"Carles Pérez (25, Celta de Vigo, La Liga 22-23)"
1258,"Raphinha (26, Barcelona, La Liga 22-23)"
1259,"T. Bongonda (27, Cádiz, La Liga 22-23)"
1260,"Portu (31, Getafe, La Liga 22-23)"
1261,"Luiz Henrique (22, Real Betis, La Liga 22-23)"
1262,"E. Lamela (31, Sevilla, La Liga 22-23)"
1263,"Léo Baptistão (30, Almería, La Liga 22-23)"
1264,"Marco Asensio (27, Real Madrid, La Liga 22-23)"
1265,"J. Kluivert (24, Valencia, La Liga 22-23)"
1266,"V. Tsygankov (25, Girona, La Liga 22-23)"
1267,"Samu Castillejo (28, Valencia, La Liga 22-23)"
1268,"O. Dembélé (26, Barcelona, La Liga 22-23)"
1269,"Iván Alejo (28, Cádiz, La Liga 22-23)"
1270,"A. Ndiaye (26, Mallorca, La Liga 22-23)"
1271,"Kike Barja (26, Osasuna, La Liga 22-23)"
1272,"Yan Couto (21, Girona, La Liga 22-23)"
1273,"L. Ocampos (28, Sevilla, La Liga 22-23)"
1274,"Rubén García (29, Osasuna, La Liga 22-23)"
1275,"Antonio Sánchez (26, Mallorca, La Liga 22-23)"
1276,"Aleix Vidal (33, Espanyol, La Liga 22-23)"
1277,"Suso (29, Sevilla, La Liga 22-23)"
1278,"D. Rooney (25, Drogheda United, League of Ireland PL 2023)"
1279,"W. Fitzgerald (24, Sligo Rovers, League of Ireland PL 2023)"
1280,"C. Behan (22, UCD, League of Ireland PL 2023)"
1281,"R. Graydon (24, Derry City, League of Ireland PL 2023)"
1282,"F. Liivak (26, Sligo Rovers, League of Ireland PL 2023)"
1283,"D. Grimes (25, Drogheda United, League of Ireland PL 2023)"
1284,"D. Norris (20, UCD, League of Ireland PL 2023)"
1285,"R. Tulloch (22, Dundalk, League of Ireland PL 2023)"
1286,"R. O'Kane (19, Dundalk, League of Ireland PL 2023)"
1287,"J. Mulraney (27, St. Patrick's Ath., League of Ireland PL 2023)"
1288,"O. O'Neill (20, Derry City, League of Ireland PL 2023)"
1289,"D. McDaid (27, Bohemians, League of Ireland PL 2023)"
1290,"F. Hartmann (22, Sligo Rovers, League of Ireland PL 2023)"
1291,"D. Connolly (28, Bohemians, League of Ireland PL 2023)"
1292,"J. Rak-Sakyi (20, Charlton Athletic, League One 22-23)"
1293,"J. Brophy (28, Cambridge United, League One 22-23)"
1294,"S. McConville (34, Accrington Stanley, League One 22-23)"
1295,"N. Mendez-Laing (31, Derby County, League One 22-23)"
1296,"O. Dale (24, Portsmouth, League One 22-23)"
1297,"E. Mason-Clark (23, Peterborough United, League One 22-23)"
1298,"G. McCleary (36, Wycombe Wanderers, League One 22-23)"
1299,"J. Diamond (23, Lincoln City, League One 22-23)"
1300,"T. Barkhuizen (29, Derby County, League One 22-23)"
1301,"A. Mehmeti (22, Wycombe Wanderers, League One 22-23)"
1302,"L. Dobbin (20, Derby County, League One 22-23)"
1303,"C. Kirk (25, Burton Albion, League One 22-23)"
1304,"J. Garrick (24, Forest Green Rovers, League One 22-23)"
1305,"J. Smith (25, Burton Albion, League One 22-23)"
1306,"A. Mayor (19, Morecambe, League One 22-23)"
1307,"D. Mandroiu (24, Lincoln City, League One 22-23)"
1308,"M. Whittaker (22, Plymouth Argyle, League One 22-23)"
1309,"C. Blackett-Taylor (25, Charlton Athletic, League One 22-23)"
1310,"P. Lane (22, Portsmouth, League One 22-23)"
1311,"S. Tracey (24, Cambridge United, League One 22-23)"
1312,"C. Grant (21, Milton Keynes Dons, League One 22-23)"
1313,"M. Jacobs (31, Portsmouth, League One 22-23)"
1314,"N. Holland (24, Milton Keynes Dons, League One 22-23)"
1315,"P. Omochere (22, Fleetwood Town, League One 22-23)"
1316,"J. Henry (33, Oxford United, League One 22-23)"
1317,"H. Macadam (22, Fleetwood Town, League One 22-23)"
1318,"R. Hackett-Fairchild (25, Portsmouth, League One 22-23)"
1319,"L. Thomas (24, Barnsley, League One 22-23)"
1320,"J. Leko (24, Milton Keynes Dons, League One 22-23)"
1321,"N. Broadhead (25, Ipswich Town, League One 22-23)"
1322,"S. Kaikai (27, Milton Keynes Dons, League One 22-23)"
1323,"D. Keillor-Dunn (25, Burton Albion, League One 22-23)"
1324,"T. Goodrham (19, Oxford United, League One 22-23)"
1325,"P. Patterson (22, Fleetwood Town, League One 22-23)"
1326,"R. Curtis (27, Portsmouth, League One 22-23)"
1327,"Т. Campbell (19, Charlton Athletic, League One 22-23)"
1328,"A. Gnahoua (30, Morecambe, League One 22-23)"
1329,"O. Shodipo (25, Lincoln City, League One 22-23)"
1330,"L. Barry (19, Milton Keynes Dons, League One 22-23)"
1331,"Y. Wildschut (31, Oxford United, League One 22-23)"
1332,"R. Jones (20, Peterborough United, League One 22-23)"
1333,"J. Murphy (28, Oxford United, League One 22-23)"
1334,"C. Hayes (19, Fleetwood Town, League One 22-23)"
1335,"C. Campbell (20, Wycombe Wanderers, League One 22-23)"
1336,"T. Bloxham (19, Shrewsbury Town, League One 22-23)"
1337,"L. Bolton (23, Salford City, League Two 22-23)"
1338,"S. Hoskins (30, Northampton Town, League Two 22-23)"
1339,"E. Chislett (24, AFC Wimbledon, League Two 22-23)"
1340,"H. Clifton (24, Grimsby Town, League Two 22-23)"
1341,"J. Hawkes (24, Tranmere Rovers, League Two 22-23)"
1342,"B. Whitfield (27, Barrow, League Two 22-23)"
1343,"K. Hurst (21, Doncaster Rovers, League Two 22-23)"
1344,"L. Molyneux (25, Doncaster Rovers, League Two 22-23)"
1345,"P. Smyth (25, Leyton Orient, League Two 22-23)"
1346,"J. Williams (29, Swindon Town, League Two 22-23)"
1347,"W. Randall (25, Sutton United, League Two 22-23)"
1348,"T. Archibald (25, Leyton Orient, League Two 22-23)"
1349,"J. Tilley (24, Crawley Town, League Two 22-23)"
1350,"D. Jefferies (20, Gillingham, League Two 22-23)"
1351,"A. MacDonald (33, Gillingham, League Two 22-23)"
1352,"J. Neufville (22, Sutton United, League Two 22-23)"
1353,"J. Kay (26, Barrow, League Two 22-23)"
1354,"S. Banks (21, Bradford City, League Two 22-23)"
1355,"C. McAleny (30, Salford City, League Two 22-23)"
1356,"K. Morris (28, Tranmere Rovers, League Two 22-23)"
1357,"O. Khan (27, Grimsby Town, League Two 22-23)"
1358,"T. Shade (22, Swindon Town, League Two 22-23)"
1359,"D. Lloyd (31, Rochdale, League Two 22-23)"
1360,"B. Sambou (25, Crewe Alexandra, League Two 22-23)"
1361,"K. Olaigbe (20, Harrogate Town, League Two 22-23)"
1362,"A. Oteh (24, Crawley Town, League Two 22-23)"
1363,"D. Ajiboye (24, Sutton United, League Two 22-23)"
1364,"L. Brook (22, Crewe Alexandra, League Two 22-23)"
1365,"D. Grant (23, Harrogate Town, League Two 22-23)"
1366,"A. Newby (27, Colchester United, League Two 22-23)"
1367,"B. Kiernan (30, Hartlepool United, League Two 22-23)"
1368,"W. McDonald (25, Hartlepool United, League Two 22-23)"
1369,"K. Sadlier (28, Leyton Orient, League Two 22-23)"
1370,"T. Sinclair (22, Rochdale, League Two 22-23)"
1371,"K. McAteer (21, AFC Wimbledon, League Two 22-23)"
1372,"D. Mellor (22, Rochdale, League Two 22-23)"
1373,"T. Wright (21, Bradford City, League Two 22-23)"
1374,"L. Barry (19, Salford City, League Two 22-23)"
1375,"E. Newby (27, Barrow, League Two 22-23)"
1376,"J. Green (28, Gillingham, League Two 22-23)"
1377,"O. Bailey (23, Salford City, League Two 22-23)"
1378,"Z. Ahmed (21, Hapoel Acre, Liga Leumit 22-23)"
1379,"I. Dahan (22, Agudat Sport Ashdod, Liga Leumit 22-23)"
1380,"S. Dror (27, Hapoel Ramat Gan, Liga Leumit 22-23)"
1381,"L. Bongongui (30, Maccabi Ahi Nazareth, Liga Leumit 22-23)"
1382,"S. Turiel (22, Hapoel Kfar Saba, Liga Leumit 22-23)"
1383,"I. Hajaj (21, Hapoel Afula, Liga Leumit 22-23)"
1384,"S. Navon (20, Bnei Yehuda, Liga Leumit 22-23)"
1385,"D. Dego (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
1386,"T. Ben Haim (33, Maccabi Petah Tikva, Liga Leumit 22-23)"
1387,"R. Habran (28, Hapoel Afula, Liga Leumit 22-23)"
1388,"N. Askias (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
1389,"R. Fadida (23, Agudat Sport Ashdod, Liga Leumit 22-23)"
1390,"I. Golan (27, Ironi Tiberias, Liga Leumit 22-23)"
1391,"H. Messika (23, Hapoel Ramat Gan, Liga Leumit 22-23)"
1392,"B. Zaarura (20, Hapoel Afula, Liga Leumit 22-23)"
1393,"A. Conteh (23, Hapoel Rishon LeZion, Liga Leumit 22-23)"
1394,"A. Kangani (20, Bnei Yehuda, Liga Leumit 22-23)"
1395,"G. Levi (29, Maccabi Kabilio Jaffa, Liga Leumit 22-23)"
1396,"N. Hagani (23, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
1397,"A. Agayev (31, Bnei Yehuda, Liga Leumit 22-23)"
1398,"N. Bazea (22, Maccabi Ahi Nazareth, Liga Leumit 22-23)"
1399,"I. Haj (23, Hapoel Kfar Saba, Liga Leumit 22-23)"
1400,"S. Marab (32, Hapoel Umm al-Fahm, Liga Leumit 22-23)"
1401,"N. Ifrah (20, Ironi Tiberias, Liga Leumit 22-23)"
1402,"A. Darawshe (25, Kfar Kasem, Liga Leumit 22-23)"
1403,"O. Fadida (32, Hapoel Kfar Saba, Liga Leumit 22-23)"
1404,"E. Hershkovitz (25, Kfar Kasem, Liga Leumit 22-23)"
1405,"J. Meneses (30, Toluca, Liga MX 22-23)"
1406,"M. Araújo (23, Toluca, Liga MX 22-23)"
1407,"R. Alvarado (24, Guadalajara, Liga MX 22-23)"
1408,"U. Antuna (25, Cruz Azul, Liga MX 22-23)"
1409,"P. Barrera (35, Querétaro, Liga MX 22-23)"
1410,"J. Brunetta (26, Santos Laguna, Liga MX 22-23)"
1411,"J. Rodríguez (29, América, Liga MX 22-23)"
1412,"A. González (28, Monterrey, Liga MX 22-23)"
1413,"J. Sanabria (23, Atlético de San Luis, Liga MX 22-23)"
1414,"M. Meza (30, Monterrey, Liga MX 22-23)"
1415,"A. Vega (25, Guadalajara, Liga MX 22-23)"
1416,"J. Murillo (27, Atlético de San Luis, Liga MX 22-23)"
1417,"L. Quiñónes (31, Tigres UANL, Liga MX 22-23)"
1418,"A. Hurtado (36, Pachuca, Liga MX 22-23)"
1419,"J. Herrera (21, Atlas, Liga MX 22-23)"
1420,"R. Rotondi (26, Cruz Azul, Liga MX 22-23)"
1421,"F. Waller (26, Puebla, Liga MX 22-23)"
1422,"A. Zendejas (25, América, Liga MX 22-23)"
1423,"E. Salvio (32, Pumas UNAM, Liga MX 22-23)"
1424,"B. Garnica (26, Necaxa, Liga MX 22-23)"
1425,"A. Medina (25, Juárez, Liga MX 22-23)"
1426,"C. Cisneros (29, Guadalajara, Liga MX 22-23)"
1427,"Y. Bárcenas (29, Mazatlán, Liga MX 22-23)"
1428,"Y. Moreno (28, León, Liga MX 22-23)"
1429,"L. Suárez (27, América, Liga MX 22-23)"
1430,"Vitinho (22, Atlético de San Luis, Liga MX 22-23)"
1431,"Á. Mena (35, León, Liga MX 22-23)"
1432,"J. Campbell (30, León, Liga MX 22-23)"
1433,"R. Fulgencio (23, Tigres UANL, Liga MX 22-23)"
1434,"C. Huerta (22, Pumas UNAM, Liga MX 22-23)"
1435,"J. González (21, Santos Laguna, Liga MX 22-23)"
1436,"B. Lozano (29, Atlas, Liga MX 22-23)"
1437,"J. Montecinos (27, Club Tijuana, Liga MX 22-23)"
1438,"R. López (21, Querétaro, Liga MX 22-23)"
1439,"E. Bello (27, Mazatlán, Liga MX 22-23)"
1440,"I. Brizuela (32, Guadalajara, Liga MX 22-23)"
1441,"D. Medina (22, Santos Laguna, Liga MX 22-23)"
1442,"J. Hernández (21, Pachuca, Liga MX 22-23)"
1443,"J. Colmán (24, Mazatlán, Liga MX 22-23)"
1444,"I. Luna (21, Pachuca, Liga MX 22-23)"
1445,"A. Chalá (27, Atlas, Liga MX 22-23)"
1446,"A. Araos (26, Necaxa, Liga MX 22-23)"
1447,"F. Valenzuela (26, Club Tijuana, Liga MX 22-23)"
1448,"B. Rodríguez (23, América, Liga MX 22-23)"
1449,"L. Sequeira (27, Querétaro, Liga MX 22-23)"
1450,"R. Pizarro (29, Monterrey, Liga MX 22-23)"
1451,"R. Ibarra (28, Pachuca, Liga MX 22-23)"
1452,"Paulino De la Fuente (25, Pachuca, Liga MX 22-23)"
1453,"Á. Romero (30, Cruz Azul, Liga MX 22-23)"
1454,"D. Lainez (22, Tigres UANL, Liga MX 22-23)"
1455,"L. García (30, Puebla, Liga MX 22-23)"
1456,"É. Flores (28, Atlas, Liga MX 22-23)"
1457,"O. Atzili (29, Maccabi Haifa, Ligat Ha'al 22-23)"
1458,"G. Badash (28, Hapoel Jerusalem, Ligat Ha'al 22-23)"
1459,"D. Moreno (34, Beitar Jerusalem, Ligat Ha'al 22-23)"
1460,"S. Bourard (27, Hapoel Hadera, Ligat Ha'al 22-23)"
1461,"J. Botaka (29, Hapoel Jerusalem, Ligat Ha'al 22-23)"
1462,"Y. Stoyanov (22, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
1463,"M. Shaker (26, Ironi Kiryat Shmona, Ligat Ha'al 22-23)"
1464,"Y. Shua (23, Beitar Jerusalem, Ligat Ha'al 22-23)"
1465,"M. Kanaan (23, Ashdod, Ligat Ha'al 22-23)"
1466,"A. Plumain (28, Bnei Sakhnin, Ligat Ha'al 22-23)"
1467,"M. Suleymanov (23, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
1468,"S. Azulay (33, Maccabi Bnei Raina, Ligat Ha'al 22-23)"
1469,"H. Maman (33, Hapoel Haifa, Ligat Ha'al 22-23)"
1470,"P. Twumasi (29, Maccabi Netanya, Ligat Ha'al 22-23)"
1471,"D. Haziza (27, Maccabi Haifa, Ligat Ha'al 22-23)"
1472,"L. Rotman (26, Maccabi Netanya, Ligat Ha'al 22-23)"
1473,"S. Fadida (26, Hapoel Hadera, Ligat Ha'al 22-23)"
1474,"H. Layous (22, Hapoel Tel Aviv, Ligat Ha'al 22-23)"
1475,"P. Guiagon (22, Maccabi Tel Aviv, Ligat Ha'al 22-23)"
1476,"Ari Moura (26, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
1477,"A. Păun (28, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
1478,"R. Hatuel (25, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
1479,"Y. Brihon (29, Ashdod, Ligat Ha'al 22-23)"
1480,"O. Bilu (22, Maccabi Netanya, Ligat Ha'al 22-23)"
1481,"Y. Lugasi (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)"
1482,"D. Hugi (27, Bnei Sakhnin, Ligat Ha'al 22-23)"
1483,"O. Roizman (21, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
1484,"I. Boganim (22, Hapoel Haifa, Ligat Ha'al 22-23)"
1485,"N. Gotliv (21, Hapoel Hadera, Ligat Ha'al 22-23)"
1486,"F. Sotoca (32, Lens, Ligue 1 22-23)"
1487,"B. Bourigeaud (29, Rennes, Ligue 1 22-23)"
1488,"J. Ito (30, Reims, Ligue 1 22-23)"
1489,"L. Blas (25, Nantes, Ligue 1 22-23)"
1490,"J. Bamba (27, Lille, Ligue 1 22-23)"
1491,"F. Honorat (26, Brest, Ligue 1 22-23)"
1492,"Z. Aboukhlal (23, Toulouse, Ligue 1 22-23)"
1493,"A. Golovin (27, Monaco, Ligue 1 22-23)"
1494,"A. Nordin (24, Montpellier, Ligue 1 22-23)"
1495,"F. Chaibi (20, Toulouse, Ligue 1 22-23)"
1496,"Rony Lopes (27, Troyes, Ligue 1 22-23)"
1497,"M. Simon (27, Nantes, Ligue 1 22-23)"
1498,"K. Toko Ekambi (30, Rennes, Ligue 1 22-23)"
1499,"E. Rashani (30, Clermont, Ligue 1 22-23)"
1500,"J. Le Douaron (25, Brest, Ligue 1 22-23)"
1501,"K. Diatta (24, Monaco, Ligue 1 22-23)"
1502,"C. Bayala (27, Ajaccio, Ligue 1 22-23)"
1503,"M. Cham (22, Clermont, Ligue 1 22-23)"
1504,"A. Flips (23, Reims, Ligue 1 22-23)"
1505,"F. Maouassa (24, Montpellier, Ligue 1 22-23)"
1506,"G. Hein (26, Auxerre, Ligue 1 22-23)"
1507,"Rafael Ratão (27, Toulouse, Ligue 1 22-23)"
1508,"W. Odobert (18, Troyes, Ligue 1 22-23)"
1509,"R. Nouri (37, Ajaccio, Ligue 1 22-23)"
1510,"W. Khazri (32, Montpellier, Ligue 1 22-23)"
1511,"H. Diarra (19, Strasbourg, Ligue 1 22-23)"
1512,"L. Sinayoko (23, Auxerre, Ligue 1 22-23)"
1513,"D. Ouattara (20, Lorient, Ligue 1 22-23)"
1514,"Neymar (31, PSG, Ligue 1 22-23)"
1515,"Y. Belaïli (31, Ajaccio, Ligue 1 22-23)"
1516,"T. Le Bris (20, Lorient, Ligue 1 22-23)"
1517,"B. Barcola (20, Olympique Lyonnais, Ligue 1 22-23)"
1518,"R. Del Castillo (27, Brest, Ligue 1 22-23)"
1519,"G. Perrin (26, Auxerre, Ligue 1 22-23)"
1520,"David Costa (22, Lens, Ligue 1 22-23)"
1521,"J. Doku (21, Rennes, Ligue 1 22-23)"
1522,"M. Terrier (26, Rennes, Ligue 1 22-23)"
1523,"E. Guessand (21, Nantes, Ligue 1 22-23)"
1524,"S. Mavididi (25, Montpellier, Ligue 1 22-23)"
1525,"S. Diop (22, Nice, Ligue 1 22-23)"
1526,"M. Autret (32, Auxerre, Ligue 1 22-23)"
1527,"M. Pereira Lage (26, Brest, Ligue 1 22-23)"
1528,"Y. Cathline (20, Lorient, Ligue 1 22-23)"
1529,"A. Ounas (26, Lille, Ligue 1 22-23)"
1530,"Tetê (22, Olympique Lyonnais, Ligue 1 22-23)"
1531,"K. Spadanuda (26, Ajaccio, Ligue 1 22-23)"
1532,"S. Diarra (24, Lorient, Ligue 1 22-23)"
1533,"E. Zhegrova (24, Lille, Ligue 1 22-23)"
1534,"A. Zeneli (28, Reims, Ligue 1 22-23)"
1535,"M. van Bergen (23, Reims, Ligue 1 22-23)"
1536,"A. Fulgini (26, Lens, Ligue 1 22-23)"
1537,"B. Bouanani (18, Nice, Ligue 1 22-23)"
1538,"J. Livolant (25, Guingamp, Ligue 2 22-23)"
1539,"B. Boutobba (24, Niort, Ligue 2 22-23)"
1540,"I. Soumaré (22, Quevilly Rouen, Ligue 2 22-23)"
1541,"D. Bakwa (20, Bordeaux, Ligue 2 22-23)"
1542,"A. Sagna (23, Niort, Ligue 2 22-23)"
1543,"A. Jallow (24, Metz, Ligue 2 22-23)"
1544,"P. Pagis (20, Nîmes, Ligue 2 22-23)"
1545,"J. Casimir (21, Le Havre, Ligue 2 22-23)"
1546,"T. Mauricio (29, Sochaux, Ligue 2 22-23)"
1547,"I. Hamache (20, Valenciennes, Ligue 2 22-23)"
1548,"M. Doumbia (28, Sochaux, Ligue 2 22-23)"
1549,"K. Testud (31, Annecy, Ligue 2 22-23)"
1550,"A. Boutoutaou (22, Valenciennes, Ligue 2 22-23)"
1551,"R. Saïd (23, Nîmes, Ligue 2 22-23)"
1552,"C. Vincent (30, Bastia, Ligue 2 22-23)"
1553,"Xande Silva (26, Dijon, Ligue 2 22-23)"
1554,"A. Sanyang (24, Grenoble, Ligue 2 22-23)"
1555,"S. Shamal (27, Annecy, Ligue 2 22-23)"
1556,"M. Bangré (21, Quevilly Rouen, Ligue 2 22-23)"
1557,"C. Sabaly (24, Metz, Ligue 2 22-23)"
1558,"Z. Davitashvili (22, Bordeaux, Ligue 2 22-23)"
1559,"A. Gory (26, Paris, Ligue 2 22-23)"
1560,"N. Alioui (24, Le Havre, Ligue 2 22-23)"
1561,"L. Gueye (25, Metz, Ligue 2 22-23)"
1562,"L. Tchaouna (19, Dijon, Ligue 2 22-23)"
1563,"A. Bobichon (27, Laval, Ligue 2 22-23)"
1564,"Q. Cornette (29, Le Havre, Ligue 2 22-23)"
1565,"M. Camara (22, Quevilly Rouen, Ligue 2 22-23)"
1566,"I. Kebbal (24, Paris, Ligue 2 22-23)"
1567,"A. Sbaï (22, Grenoble, Ligue 2 22-23)"
1568,"Y. Court (33, Caen, Ligue 2 22-23)"
1569,"C. Boli (24, Pau, Ligue 2 22-23)"
1570,"Q. Boisgard (26, Pau, Ligue 2 22-23)"
1571,"H. Picard (20, Guingamp, Ligue 2 22-23)"
1572,"E. Mahmoud (22, Le Havre, Ligue 2 22-23)"
1573,"N. Benezet (32, Nîmes, Ligue 2 22-23)"
1574,"S. Grandsir (26, Le Havre, Ligue 2 22-23)"
1575,"N. Ouammou (30, Rodez , Ligue 2 22-23)"
1576,"J. Sarpong (34, Panevėžys, Lithuanian A Lyga 2023)"
1577,"M. Burba (19, Džiugas Telšiai, Lithuanian A Lyga 2023)"
1578,"E. Jankauskas (24, Šiauliai, Lithuanian A Lyga 2023)"
1579,"P. Olugbogi (22, Dainava, Lithuanian A Lyga 2023)"
1580,"M. Grigaravičius (30, Riteriai, Lithuanian A Lyga 2023)"
1581,"E. Burdzilauskas (19, Sūduva, Lithuanian A Lyga 2023)"
1582,"Aires Sousa (24, Džiugas Telšiai, Lithuanian A Lyga 2023)"
1583,"Y. Protasov (25, Sūduva, Lithuanian A Lyga 2023)"
1584,"D. Šešplaukis (25, Šiauliai, Lithuanian A Lyga 2023)"
1585,"Vinicius Ribeiro (21, Džiugas Telšiai, Lithuanian A Lyga 2023)"
1586,"R. Vėževičius (37, Banga, Lithuanian A Lyga 2023)"
1587,"C. Odutayo (22, Riteriai, Lithuanian A Lyga 2023)"
1588,"A. Baftalovskiy (27, Dainava, Lithuanian A Lyga 2023)"
1589,"O. Verbickas (29, Žalgiris, Lithuanian A Lyga 2023)"
1590,"R. Filipavičius (23, Riteriai, Lithuanian A Lyga 2023)"
1591,"V. Piliukaitis (22, Banga, Lithuanian A Lyga 2023)"
1592,"D. Lutumba-Pitah (24, Hegelmann Litauen, Lithuanian A Lyga 2023)"
1593,"P. Golubickas (23, Žalgiris, Lithuanian A Lyga 2023)"
1594,"L. Tuck (34, Kedah, Malaysian Super League 2023)"
1595,"M. Hidalgo (24, Kedah, Malaysian Super League 2023)"
1596,"Adriano (28, Penang, Malaysian Super League 2023)"
1597,"Baqiuddin Shamsudin (28, Sri Pahang, Malaysian Super League 2023)"
1598,"Faisal Abdul Halim (25, Selangor, Malaysian Super League 2023)"
1599,"J. Porteria (29, Kelantan United, Malaysian Super League 2023)"
1600,"M. Zaman (23, Kelantan, Malaysian Super League 2023)"
1601,"S. Nordé (33, Terengganu, Malaysian Super League 2023)"
1602,"E. Ememe (22, Mosta, Malta Premier League 22-23)"
1603,"S. Adrian Ferraris (24, Marsaxlokk, Malta Premier League 22-23)"
1604,"Kei Sano (31, Sirens, Malta Premier League 22-23)"
1605,"T. Yamaguchi (24, Pietà Hotspurs, Malta Premier League 22-23)"
1606,"J. Ghio (21, Pietà Hotspurs, Malta Premier League 22-23)"
1607,"N. Navarrete (27, Gudja United, Malta Premier League 22-23)"
1608,"K. Jackson (27, Sirens, Malta Premier League 22-23)"
1609,"Jonny (24, Hamrun Spartans, Malta Premier League 22-23)"
1610,"Samuel (23, Gudja United, Malta Premier League 22-23)"
1611,"S. Janković (25, Zebbug Rangers, Malta Premier League 22-23)"
1612,"A. Zammit (20, Valletta, Malta Premier League 22-23)"
1613,"K. Tulimieri (31, Birkirkara, Malta Premier League 22-23)"
1614,"S. Milošković (39, Zebbug Rangers, Malta Premier League 22-23)"
1615,"R. Correa (28, Sirens, Malta Premier League 22-23)"
1616,"K. Bondin (20, Zebbug Rangers, Malta Premier League 22-23)"
1617,"D. Bonnici (27, Mosta, Malta Premier League 22-23)"
1618,"Dodo (32, Hamrun Spartans, Malta Premier League 22-23)"
1619,"Perdigão (31, Zebbug Rangers, Malta Premier League 22-23)"
1620,"U. Ljubomirac (33, Balzan, Malta Premier League 22-23)"
1621,"M. Klich (32, DC United, MLS 2023)"
1622,"D. Sallói (26, Sporting KC, MLS 2023)"
1623,"C. Espinoza (28, SJ Earthquakes, MLS 2023)"
1624,"F. Bernardeschi (29, Toronto, MLS 2023)"
1625,"B. Hlongwane (22, Minnesota United, MLS 2023)"
1626,"J. Morris (28, Seattle Sounders, MLS 2023)"
1627,"Luiz Araújo (26, Atlanta United, MLS 2023)"
1628,"E. Rigoni (30, Austin FC, MLS 2023)"
1629,"S. Moreno (23, Portland Timbers, MLS 2023)"
