,a
15578,"B. Ocampo (23, Cádiz, La Liga 22-23)"
15579,"G. Lo Celso (27, Villarreal, La Liga 22-23)"
15580,"Valery Fernández (23, Girona, La Liga 22-23)"
15581,"Toni Villa (28, Girona, La Liga 22-23)"
15582,"Juanmi (30, Real Betis, La Liga 22-23)"
15583,"Bryan Gil (22, Sevilla, La Liga 22-23)"
15584,"Ander Barrenetxea (21, Real Sociedad, La Liga 22-23)"
15585,"Isi Palazón (28, Rayo Vallecano, La Liga 22-23)"
15586,"Nico Williams (20, Athletic Bilbao, La Liga 22-23)"
15587,"S. Chukwueze (24, Villarreal, La Liga 22-23)"
15588,"G. Plata (22, Real Valladolid, La Liga 22-23)"
15589,"Dani Rodríguez (34, Mallorca, La Liga 22-23)"
15590,"Carles Pérez (25, Celta de Vigo, La Liga 22-23)"
15591,"Raphinha (26, Barcelona, La Liga 22-23)"
15592,"T. Bongonda (27, Cádiz, La Liga 22-23)"
15593,"Portu (31, Getafe, La Liga 22-23)"
15594,"Luiz Henrique (22, Real Betis, La Liga 22-23)"
15595,"E. Lamela (31, Sevilla, La Liga 22-23)"
15596,"Léo Baptistão (30, Almería, La Liga 22-23)"
15597,"Marco Asensio (27, Real Madrid, La Liga 22-23)"
15598,"J. Kluivert (24, Valencia, La Liga 22-23)"
15599,"V. Tsygankov (25, Girona, La Liga 22-23)"
15600,"Samu Castillejo (28, Valencia, La Liga 22-23)"
15601,"O. Dembélé (26, Barcelona, La Liga 22-23)"
15602,"Iván Alejo (28, Cádiz, La Liga 22-23)"
15603,"A. Ndiaye (26, Mallorca, La Liga 22-23)"
15604,"Kike Barja (26, Osasuna, La Liga 22-23)"
15605,"Yan Couto (21, Girona, La Liga 22-23)"
15606,"L. Ocampos (28, Sevilla, La Liga 22-23)"
15607,"Rubén García (29, Osasuna, La Liga 22-23)"
15608,"Antonio Sánchez (26, Mallorca, La Liga 22-23)"
15609,"Aleix Vidal (33, Espanyol, La Liga 22-23)"
15610,"Suso (29, Sevilla, La Liga 22-23)"
15611,"D. Rooney (25, Drogheda United, League of Ireland PL 2023)"
15612,"W. Fitzgerald (24, Sligo Rovers, League of Ireland PL 2023)"
15613,"C. Behan (22, UCD, League of Ireland PL 2023)"
15614,"R. Graydon (24, Derry City, League of Ireland PL 2023)"
15615,"F. Liivak (26, Sligo Rovers, League of Ireland PL 2023)"
15616,"D. Grimes (25, Drogheda United, League of Ireland PL 2023)"
15617,"D. Norris (20, UCD, League of Ireland PL 2023)"
15618,"R. Tulloch (22, Dundalk, League of Ireland PL 2023)"
15619,"R. O'Kane (19, Dundalk, League of Ireland PL 2023)"
15620,"J. Mulraney (27, St. Patrick's Ath., League of Ireland PL 2023)"
15621,"O. O'Neill (20, Derry City, League of Ireland PL 2023)"
15622,"D. McDaid (27, Bohemians, League of Ireland PL 2023)"
15623,"F. Hartmann (22, Sligo Rovers, League of Ireland PL 2023)"
15624,"D. Connolly (28, Bohemians, League of Ireland PL 2023)"
15625,"J. Rak-Sakyi (20, Charlton Athletic, League One 22-23)"
15626,"J. Brophy (28, Cambridge United, League One 22-23)"
15627,"S. McConville (34, Accrington Stanley, League One 22-23)"
15628,"N. Mendez-Laing (31, Derby County, League One 22-23)"
15629,"O. Dale (24, Portsmouth, League One 22-23)"
15630,"E. Mason-Clark (23, Peterborough United, League One 22-23)"
15631,"G. McCleary (36, Wycombe Wanderers, League One 22-23)"
15632,"J. Diamond (23, Lincoln City, League One 22-23)"
15633,"T. Barkhuizen (29, Derby County, League One 22-23)"
15634,"A. Mehmeti (22, Wycombe Wanderers, League One 22-23)"
15635,"L. Dobbin (20, Derby County, League One 22-23)"
15636,"C. Kirk (25, Burton Albion, League One 22-23)"
15637,"J. Garrick (24, Forest Green Rovers, League One 22-23)"
15638,"J. Smith (25, Burton Albion, League One 22-23)"
15639,"A. Mayor (19, Morecambe, League One 22-23)"
15640,"D. Mandroiu (24, Lincoln City, League One 22-23)"
15641,"M. Whittaker (22, Plymouth Argyle, League One 22-23)"
15642,"C. Blackett-Taylor (25, Charlton Athletic, League One 22-23)"
15643,"P. Lane (22, Portsmouth, League One 22-23)"
15644,"S. Tracey (24, Cambridge United, League One 22-23)"
15645,"C. Grant (21, Milton Keynes Dons, League One 22-23)"
15646,"M. Jacobs (31, Portsmouth, League One 22-23)"
15647,"N. Holland (24, Milton Keynes Dons, League One 22-23)"
15648,"P. Omochere (22, Fleetwood Town, League One 22-23)"
15649,"J. Henry (33, Oxford United, League One 22-23)"
15650,"H. Macadam (22, Fleetwood Town, League One 22-23)"
15651,"R. Hackett-Fairchild (25, Portsmouth, League One 22-23)"
15652,"L. Thomas (24, Barnsley, League One 22-23)"
15653,"J. Leko (24, Milton Keynes Dons, League One 22-23)"
15654,"N. Broadhead (25, Ipswich Town, League One 22-23)"
15655,"S. Kaikai (27, Milton Keynes Dons, League One 22-23)"
15656,"D. Keillor-Dunn (25, Burton Albion, League One 22-23)"
15657,"T. Goodrham (19, Oxford United, League One 22-23)"
15658,"P. Patterson (22, Fleetwood Town, League One 22-23)"
15659,"R. Curtis (27, Portsmouth, League One 22-23)"
15660,"Т. Campbell (19, Charlton Athletic, League One 22-23)"
15661,"A. Gnahoua (30, Morecambe, League One 22-23)"
15662,"O. Shodipo (25, Lincoln City, League One 22-23)"
15663,"L. Barry (19, Milton Keynes Dons, League One 22-23)"
15664,"Y. Wildschut (31, Oxford United, League One 22-23)"
15665,"R. Jones (20, Peterborough United, League One 22-23)"
15666,"J. Murphy (28, Oxford United, League One 22-23)"
15667,"C. Hayes (19, Fleetwood Town, League One 22-23)"
15668,"C. Campbell (20, Wycombe Wanderers, League One 22-23)"
15669,"T. Bloxham (19, Shrewsbury Town, League One 22-23)"
15670,"L. Bolton (23, Salford City, League Two 22-23)"
15671,"S. Hoskins (30, Northampton Town, League Two 22-23)"
15672,"E. Chislett (24, AFC Wimbledon, League Two 22-23)"
15673,"H. Clifton (24, Grimsby Town, League Two 22-23)"
15674,"J. Hawkes (24, Tranmere Rovers, League Two 22-23)"
15675,"B. Whitfield (27, Barrow, League Two 22-23)"
15676,"K. Hurst (21, Doncaster Rovers, League Two 22-23)"
15677,"L. Molyneux (25, Doncaster Rovers, League Two 22-23)"
15678,"P. Smyth (25, Leyton Orient, League Two 22-23)"
15679,"J. Williams (29, Swindon Town, League Two 22-23)"
15680,"W. Randall (25, Sutton United, League Two 22-23)"
15681,"T. Archibald (25, Leyton Orient, League Two 22-23)"
15682,"J. Tilley (24, Crawley Town, League Two 22-23)"
15683,"D. Jefferies (20, Gillingham, League Two 22-23)"
15684,"A. MacDonald (33, Gillingham, League Two 22-23)"
15685,"J. Neufville (22, Sutton United, League Two 22-23)"
15686,"J. Kay (26, Barrow, League Two 22-23)"
15687,"S. Banks (21, Bradford City, League Two 22-23)"
15688,"C. McAleny (30, Salford City, League Two 22-23)"
15689,"K. Morris (28, Tranmere Rovers, League Two 22-23)"
15690,"O. Khan (27, Grimsby Town, League Two 22-23)"
15691,"T. Shade (22, Swindon Town, League Two 22-23)"
15692,"D. Lloyd (31, Rochdale, League Two 22-23)"
15693,"B. Sambou (25, Crewe Alexandra, League Two 22-23)"
15694,"K. Olaigbe (20, Harrogate Town, League Two 22-23)"
15695,"A. Oteh (24, Crawley Town, League Two 22-23)"
15696,"D. Ajiboye (24, Sutton United, League Two 22-23)"
15697,"L. Brook (22, Crewe Alexandra, League Two 22-23)"
15698,"D. Grant (23, Harrogate Town, League Two 22-23)"
15699,"A. Newby (27, Colchester United, League Two 22-23)"
15700,"B. Kiernan (30, Hartlepool United, League Two 22-23)"
15701,"W. McDonald (25, Hartlepool United, League Two 22-23)"
15702,"K. Sadlier (28, Leyton Orient, League Two 22-23)"
15703,"T. Sinclair (22, Rochdale, League Two 22-23)"
15704,"K. McAteer (21, AFC Wimbledon, League Two 22-23)"
15705,"D. Mellor (22, Rochdale, League Two 22-23)"
15706,"T. Wright (21, Bradford City, League Two 22-23)"
15707,"L. Barry (19, Salford City, League Two 22-23)"
15708,"E. Newby (27, Barrow, League Two 22-23)"
15709,"J. Green (28, Gillingham, League Two 22-23)"
15710,"O. Bailey (23, Salford City, League Two 22-23)"
15711,"Z. Ahmed (21, Hapoel Acre, Liga Leumit 22-23)"
15712,"I. Dahan (22, Agudat Sport Ashdod, Liga Leumit 22-23)"
15713,"S. Dror (27, Hapoel Ramat Gan, Liga Leumit 22-23)"
15714,"L. Bongongui (30, Maccabi Ahi Nazareth, Liga Leumit 22-23)"
15715,"S. Turiel (22, Hapoel Kfar Saba, Liga Leumit 22-23)"
15716,"I. Hajaj (21, Hapoel Afula, Liga Leumit 22-23)"
15717,"S. Navon (20, Bnei Yehuda, Liga Leumit 22-23)"
15718,"D. Dego (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
15719,"T. Ben Haim (33, Maccabi Petah Tikva, Liga Leumit 22-23)"
15720,"R. Habran (28, Hapoel Afula, Liga Leumit 22-23)"
15721,"N. Askias (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
15722,"R. Fadida (23, Agudat Sport Ashdod, Liga Leumit 22-23)"
15723,"I. Golan (27, Ironi Tiberias, Liga Leumit 22-23)"
15724,"H. Messika (23, Hapoel Ramat Gan, Liga Leumit 22-23)"
15725,"B. Zaarura (20, Hapoel Afula, Liga Leumit 22-23)"
15726,"A. Conteh (23, Hapoel Rishon LeZion, Liga Leumit 22-23)"
15727,"A. Kangani (20, Bnei Yehuda, Liga Leumit 22-23)"
15728,"G. Levi (29, Maccabi Kabilio Jaffa, Liga Leumit 22-23)"
15729,"N. Hagani (23, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
15730,"A. Agayev (31, Bnei Yehuda, Liga Leumit 22-23)"
15731,"N. Bazea (22, Maccabi Ahi Nazareth, Liga Leumit 22-23)"
15732,"I. Haj (23, Hapoel Kfar Saba, Liga Leumit 22-23)"
15733,"S. Marab (32, Hapoel Umm al-Fahm, Liga Leumit 22-23)"
15734,"N. Ifrah (20, Ironi Tiberias, Liga Leumit 22-23)"
15735,"A. Darawshe (25, Kfar Kasem, Liga Leumit 22-23)"
15736,"O. Fadida (32, Hapoel Kfar Saba, Liga Leumit 22-23)"
15737,"E. Hershkovitz (25, Kfar Kasem, Liga Leumit 22-23)"
15738,"J. Meneses (30, Toluca, Liga MX 22-23)"
15739,"M. Araújo (23, Toluca, Liga MX 22-23)"
15740,"R. Alvarado (24, Guadalajara, Liga MX 22-23)"
15741,"U. Antuna (25, Cruz Azul, Liga MX 22-23)"
15742,"P. Barrera (35, Querétaro, Liga MX 22-23)"
15743,"J. Brunetta (26, Santos Laguna, Liga MX 22-23)"
15744,"J. Rodríguez (29, América, Liga MX 22-23)"
15745,"A. González (28, Monterrey, Liga MX 22-23)"
15746,"J. Sanabria (23, Atlético de San Luis, Liga MX 22-23)"
15747,"M. Meza (30, Monterrey, Liga MX 22-23)"
15748,"A. Vega (25, Guadalajara, Liga MX 22-23)"
15749,"J. Murillo (27, Atlético de San Luis, Liga MX 22-23)"
15750,"L. Quiñónes (31, Tigres UANL, Liga MX 22-23)"
15751,"A. Hurtado (36, Pachuca, Liga MX 22-23)"
15752,"J. Herrera (21, Atlas, Liga MX 22-23)"
15753,"R. Rotondi (26, Cruz Azul, Liga MX 22-23)"
15754,"F. Waller (26, Puebla, Liga MX 22-23)"
15755,"A. Zendejas (25, América, Liga MX 22-23)"
15756,"E. Salvio (32, Pumas UNAM, Liga MX 22-23)"
15757,"B. Garnica (26, Necaxa, Liga MX 22-23)"
15758,"A. Medina (25, Juárez, Liga MX 22-23)"
15759,"C. Cisneros (29, Guadalajara, Liga MX 22-23)"
15760,"Y. Bárcenas (29, Mazatlán, Liga MX 22-23)"
15761,"Y. Moreno (28, León, Liga MX 22-23)"
15762,"L. Suárez (27, América, Liga MX 22-23)"
15763,"Vitinho (22, Atlético de San Luis, Liga MX 22-23)"
15764,"Á. Mena (35, León, Liga MX 22-23)"
15765,"J. Campbell (30, León, Liga MX 22-23)"
15766,"R. Fulgencio (23, Tigres UANL, Liga MX 22-23)"
15767,"C. Huerta (22, Pumas UNAM, Liga MX 22-23)"
15768,"J. González (21, Santos Laguna, Liga MX 22-23)"
15769,"B. Lozano (29, Atlas, Liga MX 22-23)"
15770,"J. Montecinos (27, Club Tijuana, Liga MX 22-23)"
15771,"R. López (21, Querétaro, Liga MX 22-23)"
15772,"E. Bello (27, Mazatlán, Liga MX 22-23)"
15773,"I. Brizuela (32, Guadalajara, Liga MX 22-23)"
15774,"D. Medina (22, Santos Laguna, Liga MX 22-23)"
15775,"J. Hernández (21, Pachuca, Liga MX 22-23)"
15776,"J. Colmán (24, Mazatlán, Liga MX 22-23)"
15777,"I. Luna (21, Pachuca, Liga MX 22-23)"
15778,"A. Chalá (27, Atlas, Liga MX 22-23)"
15779,"A. Araos (26, Necaxa, Liga MX 22-23)"
15780,"F. Valenzuela (26, Club Tijuana, Liga MX 22-23)"
15781,"B. Rodríguez (23, América, Liga MX 22-23)"
15782,"L. Sequeira (27, Querétaro, Liga MX 22-23)"
15783,"R. Pizarro (29, Monterrey, Liga MX 22-23)"
15784,"R. Ibarra (28, Pachuca, Liga MX 22-23)"
15785,"Paulino De la Fuente (25, Pachuca, Liga MX 22-23)"
15786,"Á. Romero (30, Cruz Azul, Liga MX 22-23)"
15787,"D. Lainez (22, Tigres UANL, Liga MX 22-23)"
15788,"L. García (30, Puebla, Liga MX 22-23)"
15789,"É. Flores (28, Atlas, Liga MX 22-23)"
15790,"O. Atzili (29, Maccabi Haifa, Ligat Ha'al 22-23)"
15791,"G. Badash (28, Hapoel Jerusalem, Ligat Ha'al 22-23)"
15792,"D. Moreno (34, Beitar Jerusalem, Ligat Ha'al 22-23)"
15793,"S. Bourard (27, Hapoel Hadera, Ligat Ha'al 22-23)"
15794,"J. Botaka (29, Hapoel Jerusalem, Ligat Ha'al 22-23)"
15795,"Y. Stoyanov (22, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
15796,"M. Shaker (26, Ironi Kiryat Shmona, Ligat Ha'al 22-23)"
15797,"Y. Shua (23, Beitar Jerusalem, Ligat Ha'al 22-23)"
15798,"M. Kanaan (23, Ashdod, Ligat Ha'al 22-23)"
15799,"A. Plumain (28, Bnei Sakhnin, Ligat Ha'al 22-23)"
15800,"M. Suleymanov (23, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
15801,"S. Azulay (33, Maccabi Bnei Raina, Ligat Ha'al 22-23)"
15802,"H. Maman (33, Hapoel Haifa, Ligat Ha'al 22-23)"
15803,"P. Twumasi (29, Maccabi Netanya, Ligat Ha'al 22-23)"
15804,"D. Haziza (27, Maccabi Haifa, Ligat Ha'al 22-23)"
15805,"L. Rotman (26, Maccabi Netanya, Ligat Ha'al 22-23)"
15806,"S. Fadida (26, Hapoel Hadera, Ligat Ha'al 22-23)"
15807,"H. Layous (22, Hapoel Tel Aviv, Ligat Ha'al 22-23)"
15808,"P. Guiagon (22, Maccabi Tel Aviv, Ligat Ha'al 22-23)"
15809,"Ari Moura (26, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
15810,"A. Păun (28, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
15811,"R. Hatuel (25, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
15812,"Y. Brihon (29, Ashdod, Ligat Ha'al 22-23)"
15813,"O. Bilu (22, Maccabi Netanya, Ligat Ha'al 22-23)"
15814,"Y. Lugasi (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)"
15815,"D. Hugi (27, Bnei Sakhnin, Ligat Ha'al 22-23)"
15816,"O. Roizman (21, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
15817,"I. Boganim (22, Hapoel Haifa, Ligat Ha'al 22-23)"
15818,"N. Gotliv (21, Hapoel Hadera, Ligat Ha'al 22-23)"
15819,"F. Sotoca (32, Lens, Ligue 1 22-23)"
15820,"B. Bourigeaud (29, Rennes, Ligue 1 22-23)"
15821,"J. Ito (30, Reims, Ligue 1 22-23)"
15822,"L. Blas (25, Nantes, Ligue 1 22-23)"
15823,"J. Bamba (27, Lille, Ligue 1 22-23)"
15824,"F. Honorat (26, Brest, Ligue 1 22-23)"
15825,"Z. Aboukhlal (23, Toulouse, Ligue 1 22-23)"
15826,"A. Golovin (27, Monaco, Ligue 1 22-23)"
15827,"A. Nordin (24, Montpellier, Ligue 1 22-23)"
15828,"F. Chaibi (20, Toulouse, Ligue 1 22-23)"
15829,"Rony Lopes (27, Troyes, Ligue 1 22-23)"
15830,"M. Simon (27, Nantes, Ligue 1 22-23)"
15831,"K. Toko Ekambi (30, Rennes, Ligue 1 22-23)"
15832,"E. Rashani (30, Clermont, Ligue 1 22-23)"
15833,"J. Le Douaron (25, Brest, Ligue 1 22-23)"
15834,"K. Diatta (24, Monaco, Ligue 1 22-23)"
15835,"C. Bayala (27, Ajaccio, Ligue 1 22-23)"
15836,"M. Cham (22, Clermont, Ligue 1 22-23)"
15837,"A. Flips (23, Reims, Ligue 1 22-23)"
15838,"F. Maouassa (24, Montpellier, Ligue 1 22-23)"
15839,"G. Hein (26, Auxerre, Ligue 1 22-23)"
15840,"Rafael Ratão (27, Toulouse, Ligue 1 22-23)"
15841,"W. Odobert (18, Troyes, Ligue 1 22-23)"
15842,"R. Nouri (37, Ajaccio, Ligue 1 22-23)"
15843,"W. Khazri (32, Montpellier, Ligue 1 22-23)"
15844,"H. Diarra (19, Strasbourg, Ligue 1 22-23)"
15845,"L. Sinayoko (23, Auxerre, Ligue 1 22-23)"
15846,"D. Ouattara (20, Lorient, Ligue 1 22-23)"
15847,"Neymar (31, PSG, Ligue 1 22-23)"
15848,"Y. Belaïli (31, Ajaccio, Ligue 1 22-23)"
15849,"T. Le Bris (20, Lorient, Ligue 1 22-23)"
15850,"B. Barcola (20, Olympique Lyonnais, Ligue 1 22-23)"
15851,"R. Del Castillo (27, Brest, Ligue 1 22-23)"
15852,"G. Perrin (26, Auxerre, Ligue 1 22-23)"
15853,"David Costa (22, Lens, Ligue 1 22-23)"
15854,"J. Doku (21, Rennes, Ligue 1 22-23)"
15855,"M. Terrier (26, Rennes, Ligue 1 22-23)"
15856,"E. Guessand (21, Nantes, Ligue 1 22-23)"
15857,"S. Mavididi (25, Montpellier, Ligue 1 22-23)"
15858,"S. Diop (22, Nice, Ligue 1 22-23)"
15859,"M. Autret (32, Auxerre, Ligue 1 22-23)"
15860,"M. Pereira Lage (26, Brest, Ligue 1 22-23)"
15861,"Y. Cathline (20, Lorient, Ligue 1 22-23)"
15862,"A. Ounas (26, Lille, Ligue 1 22-23)"
15863,"Tetê (22, Olympique Lyonnais, Ligue 1 22-23)"
15864,"K. Spadanuda (26, Ajaccio, Ligue 1 22-23)"
15865,"S. Diarra (24, Lorient, Ligue 1 22-23)"
15866,"E. Zhegrova (24, Lille, Ligue 1 22-23)"
15867,"A. Zeneli (28, Reims, Ligue 1 22-23)"
15868,"M. van Bergen (23, Reims, Ligue 1 22-23)"
15869,"A. Fulgini (26, Lens, Ligue 1 22-23)"
15870,"B. Bouanani (18, Nice, Ligue 1 22-23)"
15871,"J. Livolant (25, Guingamp, Ligue 2 22-23)"
15872,"B. Boutobba (24, Niort, Ligue 2 22-23)"
15873,"I. Soumaré (22, Quevilly Rouen, Ligue 2 22-23)"
15874,"D. Bakwa (20, Bordeaux, Ligue 2 22-23)"
15875,"A. Sagna (23, Niort, Ligue 2 22-23)"
15876,"A. Jallow (24, Metz, Ligue 2 22-23)"
15877,"P. Pagis (20, Nîmes, Ligue 2 22-23)"
15878,"J. Casimir (21, Le Havre, Ligue 2 22-23)"
15879,"T. Mauricio (29, Sochaux, Ligue 2 22-23)"
15880,"I. Hamache (20, Valenciennes, Ligue 2 22-23)"
15881,"M. Doumbia (28, Sochaux, Ligue 2 22-23)"
15882,"K. Testud (31, Annecy, Ligue 2 22-23)"
15883,"A. Boutoutaou (22, Valenciennes, Ligue 2 22-23)"
15884,"R. Saïd (23, Nîmes, Ligue 2 22-23)"
15885,"C. Vincent (30, Bastia, Ligue 2 22-23)"
15886,"Xande Silva (26, Dijon, Ligue 2 22-23)"
15887,"A. Sanyang (24, Grenoble, Ligue 2 22-23)"
15888,"S. Shamal (27, Annecy, Ligue 2 22-23)"
15889,"M. Bangré (21, Quevilly Rouen, Ligue 2 22-23)"
15890,"C. Sabaly (24, Metz, Ligue 2 22-23)"
15891,"Z. Davitashvili (22, Bordeaux, Ligue 2 22-23)"
15892,"A. Gory (26, Paris, Ligue 2 22-23)"
15893,"N. Alioui (24, Le Havre, Ligue 2 22-23)"
15894,"L. Gueye (25, Metz, Ligue 2 22-23)"
15895,"L. Tchaouna (19, Dijon, Ligue 2 22-23)"
15896,"A. Bobichon (27, Laval, Ligue 2 22-23)"
15897,"Q. Cornette (29, Le Havre, Ligue 2 22-23)"
15898,"M. Camara (22, Quevilly Rouen, Ligue 2 22-23)"
15899,"I. Kebbal (24, Paris, Ligue 2 22-23)"
15900,"A. Sbaï (22, Grenoble, Ligue 2 22-23)"
15901,"Y. Court (33, Caen, Ligue 2 22-23)"
15902,"C. Boli (24, Pau, Ligue 2 22-23)"
15903,"Q. Boisgard (26, Pau, Ligue 2 22-23)"
15904,"H. Picard (20, Guingamp, Ligue 2 22-23)"
15905,"E. Mahmoud (22, Le Havre, Ligue 2 22-23)"
15906,"N. Benezet (32, Nîmes, Ligue 2 22-23)"
15907,"S. Grandsir (26, Le Havre, Ligue 2 22-23)"
15908,"N. Ouammou (30, Rodez , Ligue 2 22-23)"
15909,"J. Sarpong (34, Panevėžys, Lithuanian A Lyga 2023)"
15910,"M. Burba (19, Džiugas Telšiai, Lithuanian A Lyga 2023)"
15911,"E. Jankauskas (24, Šiauliai, Lithuanian A Lyga 2023)"
15912,"P. Olugbogi (22, Dainava, Lithuanian A Lyga 2023)"
15913,"M. Grigaravičius (30, Riteriai, Lithuanian A Lyga 2023)"
15914,"E. Burdzilauskas (19, Sūduva, Lithuanian A Lyga 2023)"
15915,"Aires Sousa (24, Džiugas Telšiai, Lithuanian A Lyga 2023)"
15916,"Y. Protasov (25, Sūduva, Lithuanian A Lyga 2023)"
15917,"D. Šešplaukis (25, Šiauliai, Lithuanian A Lyga 2023)"
15918,"Vinicius Ribeiro (21, Džiugas Telšiai, Lithuanian A Lyga 2023)"
15919,"R. Vėževičius (37, Banga, Lithuanian A Lyga 2023)"
15920,"C. Odutayo (22, Riteriai, Lithuanian A Lyga 2023)"
15921,"A. Baftalovskiy (27, Dainava, Lithuanian A Lyga 2023)"
15922,"O. Verbickas (29, Žalgiris, Lithuanian A Lyga 2023)"
15923,"R. Filipavičius (23, Riteriai, Lithuanian A Lyga 2023)"
15924,"V. Piliukaitis (22, Banga, Lithuanian A Lyga 2023)"
15925,"D. Lutumba-Pitah (24, Hegelmann Litauen, Lithuanian A Lyga 2023)"
15926,"P. Golubickas (23, Žalgiris, Lithuanian A Lyga 2023)"
15927,"L. Tuck (34, Kedah, Malaysian Super League 2023)"
15928,"M. Hidalgo (24, Kedah, Malaysian Super League 2023)"
15929,"Adriano (28, Penang, Malaysian Super League 2023)"
15930,"Baqiuddin Shamsudin (28, Sri Pahang, Malaysian Super League 2023)"
15931,"Faisal Abdul Halim (25, Selangor, Malaysian Super League 2023)"
15932,"J. Porteria (29, Kelantan United, Malaysian Super League 2023)"
15933,"M. Zaman (23, Kelantan, Malaysian Super League 2023)"
15934,"S. Nordé (33, Terengganu, Malaysian Super League 2023)"
15935,"E. Ememe (22, Mosta, Malta Premier League 22-23)"
15936,"S. Adrian Ferraris (24, Marsaxlokk, Malta Premier League 22-23)"
15937,"Kei Sano (31, Sirens, Malta Premier League 22-23)"
15938,"T. Yamaguchi (24, Pietà Hotspurs, Malta Premier League 22-23)"
15939,"J. Ghio (21, Pietà Hotspurs, Malta Premier League 22-23)"
15940,"N. Navarrete (27, Gudja United, Malta Premier League 22-23)"
15941,"K. Jackson (27, Sirens, Malta Premier League 22-23)"
15942,"Jonny (24, Hamrun Spartans, Malta Premier League 22-23)"
15943,"Samuel (23, Gudja United, Malta Premier League 22-23)"
15944,"S. Janković (25, Zebbug Rangers, Malta Premier League 22-23)"
15945,"A. Zammit (20, Valletta, Malta Premier League 22-23)"
15946,"K. Tulimieri (31, Birkirkara, Malta Premier League 22-23)"
15947,"S. Milošković (39, Zebbug Rangers, Malta Premier League 22-23)"
15948,"R. Correa (28, Sirens, Malta Premier League 22-23)"
15949,"K. Bondin (20, Zebbug Rangers, Malta Premier League 22-23)"
15950,"D. Bonnici (27, Mosta, Malta Premier League 22-23)"
15951,"Dodo (32, Hamrun Spartans, Malta Premier League 22-23)"
15952,"Perdigão (31, Zebbug Rangers, Malta Premier League 22-23)"
15953,"U. Ljubomirac (33, Balzan, Malta Premier League 22-23)"
15954,"M. Klich (32, DC United, MLS 2023)"
15955,"D. Sallói (26, Sporting KC, MLS 2023)"
15956,"C. Espinoza (28, SJ Earthquakes, MLS 2023)"
15957,"F. Bernardeschi (29, Toronto, MLS 2023)"
15958,"B. Hlongwane (22, Minnesota United, MLS 2023)"
15959,"J. Morris (28, Seattle Sounders, MLS 2023)"
15960,"Luiz Araújo (26, Atlanta United, MLS 2023)"
15961,"E. Rigoni (30, Austin FC, MLS 2023)"
15962,"S. Moreno (23, Portland Timbers, MLS 2023)"
15963,"Gabriel Pereira (21, New York City, MLS 2023)"
15964,"Talles Magno (20, New York City, MLS 2023)"
15965,"I. Angulo (24, Orlando City, MLS 2023)"
15966,"J. Savarino (26, Real Salt Lake, MLS 2023)"
15967,"A. Velasco (20, Dallas, MLS 2023)"
15968,"M. Haile-Selassie (24, Chicago Fire, MLS 2023)"
15969,"C. Durkin (23, DC United, MLS 2023)"
15970,"F. Picault (32, Nashville SC, MLS 2023)"
15971,"D. Bouanga (28, Los Angeles FC, MLS 2023)"
15972,"A. Muyl (27, Nashville SC, MLS 2023)"
15973,"R. Lod (30, Minnesota United, MLS 2023)"
15974,"C. Wiley (18, Atlanta United, MLS 2023)"
15975,"T. Boyd (28, Los Angeles Galaxy, MLS 2023)"
15976,"M. Ojeda (24, Orlando City, MLS 2023)"
15977,"P. Arriola (28, Dallas, MLS 2023)"
15978,"Léo Chú (23, Seattle Sounders, MLS 2023)"
15979,"A. Bassi (25, Houston Dynamo, MLS 2023)"
15980,"K. Vargas (21, Charlotte FC, MLS 2023)"
15981,"J. Obrian (28, Dallas, MLS 2023)"
15982,"C. Gómez (20, Real Salt Lake, MLS 2023)"
15983,"Z. Randriambololona (29, CSF Bălți, Moldovan Super Liga 22-23)"
15984,"A. Antoniuc (34, Milsami, Moldovan Super Liga 22-23)"
15985,"D. Pușcaș (21, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
15986,"M. Camara (22, Milsami, Moldovan Super Liga 22-23)"
15987,"V. Paireli (27, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
15988,"K. Bunga (25, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
15989,"J. Sipi Bita (22, Dinamo-Auto, Moldovan Super Liga 22-23)"
15990,"B. Došljak (34, Arsenal Tivat, Montenegro First League 22-23)"
15991,"A. Bosnjak (29, Jezero, Montenegro First League 22-23)"
15992,"M. Mamadou (24, Petrovac, Montenegro First League 22-23)"
15993,"P. Grbić (34, Budućnost, Montenegro First League 22-23)"
15994,"Z. Petrović (25, Budućnost, Montenegro First League 22-23)"
15995,"L. Djordjevic (22, Jedinstvo, Montenegro First League 22-23)"
15996,"M. Ćetković (36, Mornar, Montenegro First League 22-23)"
15997,"A. Krnić (25, Jedinstvo, Montenegro First League 22-23)"
15998,"D. Živković (26, Sutjeska, Montenegro First League 22-23)"
15999,"D. Kojašević (36, Jezero, Montenegro First League 22-23)"
